PLAYER_NAME,NICKNAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,TEAM_COUNT,SEASON,is_allstar,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,MIN_PG,allstar_prob,prediccion_final,modelo_prediccion,tipo_resultado
David Roddy,David,PHX,23.0,65,25,40,0.385,1176.9816666666666,165,409,0.403,48,164,0.293,47,68,0.691,53,158,211,80,57,27,11,33,72,56,425,-225,0,0,2,2023-24,0,6.54,3.25,1.23,0.42,0.17,0.88,1.11,18.11,0.0,0,0,Acierto (Jugador de Rol)
Davion Mitchell,Davion,SAC,25.0,72,41,31,0.569,1101.1,146,323,0.452,57,158,0.361,30,42,0.714,19,76,95,134,43,17,3,10,85,50,379,-45,0,0,1,2023-24,0,5.26,1.32,1.86,0.24,0.04,0.6,1.18,15.29,0.0,0,0,Acierto (Jugador de Rol)
Davis Bertans,Davis,CHA,31.0,43,20,23,0.465,674.0716666666667,92,234,0.393,76,200,0.38,30,33,0.909,9,52,61,35,18,26,12,8,56,26,290,-74,0,0,2,2023-24,0,6.74,1.42,0.81,0.6,0.28,0.42,1.3,15.68,0.0,0,0,Acierto (Jugador de Rol)
Day'Ron Sharpe,Day'Ron,BKN,22.0,61,25,36,0.41,920.575,168,294,0.571,4,15,0.267,75,123,0.61,161,228,389,85,70,24,44,29,131,106,415,64,6,0,1,2023-24,0,6.8,6.38,1.39,0.39,0.72,1.15,2.15,15.09,0.0,0,0,Acierto (Jugador de Rol)
De'Aaron Fox,De'Aaron,SAC,26.0,74,42,32,0.568,2658.7633333333333,720,1549,0.465,214,580,0.369,312,423,0.738,67,273,340,418,194,150,31,68,193,333,1966,233,6,0,1,2023-24,0,26.57,4.59,5.65,2.03,0.42,2.62,2.61,35.93,0.185,0,0,Acierto (Jugador de Rol)
De'Andre Hunter,De'Andre,ATL,26.0,57,26,31,0.456,1681.0933333333332,304,663,0.459,117,304,0.385,166,196,0.847,31,191,222,87,83,40,16,29,146,193,891,-49,3,0,1,2023-24,0,15.63,3.89,1.53,0.7,0.28,1.46,2.56,29.49,0.0,0,0,Acierto (Jugador de Rol)
De'Anthony Melton,De'Anthony,PHI,26.0,38,25,13,0.658,1023.3316666666667,139,360,0.386,77,214,0.36,66,79,0.835,28,113,141,114,39,60,16,22,84,58,421,218,0,0,1,2023-24,0,11.08,3.71,3.0,1.58,0.42,1.03,2.21,26.93,0.01,0,0,Acierto (Jugador de Rol)
DeAndre Jordan,DeAndre,DEN,35.0,36,24,12,0.667,395.71666666666664,58,93,0.624,0,0,0.0,26,53,0.491,54,103,157,26,23,6,16,11,56,48,142,-88,1,0,1,2023-24,0,3.94,4.36,0.72,0.17,0.44,0.64,1.56,10.99,0.005,0,0,Acierto (Jugador de Rol)
DeMar DeRozan,DeMar,CHI,34.0,79,37,42,0.468,2988.568333333333,650,1355,0.48,75,225,0.333,522,612,0.853,43,297,340,421,135,90,45,75,161,439,1897,-62,7,0,1,2023-24,0,24.01,4.3,5.33,1.14,0.57,1.71,2.04,37.83,0.045,0,0,Acierto (Jugador de Rol)
Dean Wade,Dean,CLE,27.0,54,36,18,0.667,1108.08,96,232,0.414,79,202,0.391,20,26,0.769,37,181,218,43,20,40,25,3,93,37,291,177,0,0,1,2023-24,0,5.39,4.04,0.8,0.74,0.46,0.37,1.72,20.52,0.0,0,0,Acierto (Jugador de Rol)
Deandre Ayton,Deandre,POR,25.0,55,14,41,0.255,1783.4983333333332,427,749,0.57,1,10,0.1,65,79,0.823,176,433,609,90,99,56,42,41,109,78,920,-318,32,0,1,2023-24,0,16.73,11.07,1.64,1.02,0.76,1.8,1.98,32.43,0.005,0,0,Acierto (Jugador de Rol)
Dejounte Murray,Dejounte,ATL,27.0,78,34,44,0.436,2783.3433333333332,672,1463,0.459,201,554,0.363,208,262,0.794,62,354,416,502,201,111,24,69,138,192,1753,-154,20,1,1,2023-24,0,22.47,5.33,6.44,1.42,0.31,2.58,1.77,35.68,0.045,0,0,Acierto (Jugador de Rol)
Delon Wright,Delon,MIA,32.0,47,16,31,0.34,741.5666666666667,74,188,0.394,25,68,0.368,37,45,0.822,19,67,86,119,14,54,11,11,32,43,210,13,0,0,2,2023-24,0,4.47,1.83,2.53,1.15,0.23,0.3,0.68,15.78,0.0,0,0,Acierto (Jugador de Rol)
Deni Avdija,Deni,WAS,23.0,75,14,61,0.187,2256.6433333333334,406,803,0.506,88,235,0.374,202,273,0.74,84,456,540,286,160,59,36,76,185,251,1102,-329,18,0,1,2023-24,0,14.69,7.2,3.81,0.79,0.48,2.13,2.47,30.09,0.005,0,0,Acierto (Jugador de Rol)
Dennis Schröder,Dennis,BKN,30.0,80,30,50,0.375,2485.945,403,927,0.435,138,368,0.375,178,213,0.836,39,203,242,488,153,63,17,66,164,185,1122,-126,8,0,2,2023-24,0,14.02,3.02,6.1,0.79,0.21,1.91,2.05,31.07,0.0,0,0,Acierto (Jugador de Rol)
Dennis Smith Jr.,Dennis,BKN,26.0,56,19,37,0.339,1058.6583333333333,147,338,0.435,32,109,0.294,43,58,0.741,50,114,164,203,68,68,12,24,121,49,369,-36,3,0,1,2023-24,0,6.59,2.93,3.62,1.21,0.21,1.21,2.16,18.9,0.0,0,0,Acierto (Jugador de Rol)
Dereck Lively II,Dereck,DAL,20.0,55,35,20,0.636,1294.2816666666668,221,296,0.747,0,2,0.0,41,81,0.506,135,243,378,60,50,36,77,20,144,75,483,144,8,0,1,2023-24,0,8.78,6.87,1.09,0.65,1.4,0.91,2.62,23.53,0.01,0,0,Acierto (Jugador de Rol)
Derrick Jones Jr.,Derrick,DAL,27.0,76,47,29,0.618,1782.8566666666666,239,495,0.483,82,239,0.343,97,136,0.713,82,168,250,75,65,53,51,24,121,123,657,55,2,0,1,2023-24,0,8.64,3.29,0.99,0.7,0.67,0.86,1.59,23.46,0.0,0,0,Acierto (Jugador de Rol)
Derrick Rose,Derrick,MEM,35.0,24,6,18,0.25,399.33666666666664,76,165,0.461,15,41,0.366,24,27,0.889,7,38,45,78,31,8,2,15,21,31,191,-33,0,0,1,2023-24,0,7.96,1.88,3.25,0.33,0.08,1.29,0.88,16.64,0.0,0,0,Acierto (Jugador de Rol)
Derrick White,Derrick,BOS,29.0,73,58,15,0.795,2380.985,387,839,0.461,196,495,0.396,137,152,0.901,51,259,310,377,112,74,87,28,152,154,1107,619,5,1,1,2023-24,0,15.16,4.25,5.16,1.01,1.19,1.53,2.08,32.62,0.055,0,0,Acierto (Jugador de Rol)
Desmond Bane,Desmond,MEM,26.0,42,14,28,0.333,1442.8483333333334,360,776,0.464,137,360,0.381,140,161,0.87,36,149,185,230,112,43,22,61,120,125,997,-201,3,0,1,2023-24,0,23.74,4.4,5.48,1.02,0.52,2.67,2.86,34.35,0.04,0,0,Acierto (Jugador de Rol)
Devin Booker,Devin,PHX,27.0,68,43,25,0.632,2446.6566666666668,642,1305,0.492,152,418,0.364,405,457,0.886,56,252,308,472,178,61,28,48,206,352,1841,316,13,0,1,2023-24,1,27.07,4.53,6.94,0.9,0.41,2.62,3.03,35.98,0.915,1,1,Acierto (Estrella Detectada)
Devin Vassell,Devin,SAS,23.0,68,17,51,0.25,2247.7433333333333,498,1056,0.472,166,446,0.372,161,201,0.801,27,234,261,277,108,73,23,34,74,152,1323,-291,0,0,1,2023-24,0,19.46,3.84,4.07,1.07,0.34,1.59,1.09,33.06,0.005,0,0,Acierto (Jugador de Rol)
Devonte' Graham,Devonte',SAS,29.0,23,8,15,0.348,312.92333333333335,38,108,0.352,25,83,0.301,13,16,0.813,5,31,36,49,17,9,2,4,14,15,114,23,0,0,1,2023-24,0,4.96,1.57,2.13,0.39,0.09,0.74,0.61,13.61,0.0,0,0,Acierto (Jugador de Rol)
Dillon Brooks,Dillon,HOU,28.0,72,36,36,0.5,2226.7383333333332,329,768,0.428,133,370,0.359,124,147,0.844,53,193,246,119,88,64,10,31,241,119,915,-21,1,0,1,2023-24,0,12.71,3.42,1.65,0.89,0.14,1.22,3.35,30.93,0.0,0,0,Acierto (Jugador de Rol)
Domantas Sabonis,Domantas,SAC,28.0,82,46,36,0.561,2928.0216666666665,634,1068,0.594,33,87,0.379,292,415,0.704,294,826,1120,673,272,74,48,86,250,375,1593,69,77,26,1,2023-24,0,19.43,13.66,8.21,0.9,0.59,3.32,3.05,35.71,0.14,0,0,Acierto (Jugador de Rol)
Dominick Barlow,Dominick,SAS,21.0,33,7,26,0.212,419.54,56,113,0.496,3,9,0.333,29,42,0.69,45,68,113,36,9,12,14,8,47,31,144,-32,0,0,1,2023-24,0,4.36,3.42,1.09,0.36,0.42,0.27,1.42,12.71,0.0,0,0,Acierto (Jugador de Rol)
Donovan Mitchell,Donovan,CLE,27.0,55,36,19,0.655,1942.65,503,1089,0.462,182,494,0.368,275,318,0.865,46,234,280,333,154,101,30,54,118,234,1463,325,6,0,1,2023-24,1,26.6,5.09,6.05,1.84,0.55,2.8,2.15,35.32,0.87,1,1,Acierto (Estrella Detectada)
Donte DiVincenzo,Donte,NYK,27.0,81,50,31,0.617,2360.3933333333334,445,1004,0.443,283,705,0.401,86,114,0.754,63,234,297,216,113,107,36,32,166,123,1259,162,0,0,1,2023-24,0,15.54,3.67,2.67,1.32,0.44,1.4,2.05,29.14,0.0,0,0,Acierto (Jugador de Rol)
Dorian Finney-Smith,Dorian,BKN,31.0,68,28,40,0.412,1934.5933333333332,215,511,0.421,117,336,0.348,33,46,0.717,109,208,317,107,59,56,38,18,150,46,580,-107,0,0,1,2023-24,0,8.53,4.66,1.57,0.82,0.56,0.87,2.21,28.45,0.0,0,0,Acierto (Jugador de Rol)
Doug McDermott,Doug,IND,32.0,64,22,42,0.344,904.4783333333334,123,284,0.433,94,229,0.41,11,19,0.579,10,49,59,70,28,16,2,6,64,15,351,-143,0,0,2,2023-24,0,5.48,0.92,1.09,0.25,0.03,0.44,1.0,14.13,0.0,0,0,Acierto (Jugador de Rol)
Draymond Green,Draymond,GSW,34.0,55,33,22,0.6,1490.1833333333334,185,372,0.497,51,129,0.395,54,74,0.73,76,322,398,332,135,55,47,18,166,123,475,171,10,1,1,2023-24,0,8.64,7.24,6.04,1.0,0.85,2.45,3.02,27.09,0.025,0,0,Acierto (Jugador de Rol)
Drew Eubanks,Drew,PHX,27.0,75,42,33,0.56,1168.705,152,253,0.601,3,3,1.0,72,93,0.774,103,219,322,63,61,27,61,23,115,91,379,-106,0,0,1,2023-24,0,5.05,4.29,0.84,0.36,0.81,0.81,1.53,15.58,0.0,0,0,Acierto (Jugador de Rol)
Duncan Robinson,Duncan,MIA,30.0,68,38,30,0.559,1905.4483333333333,304,675,0.45,187,473,0.395,80,90,0.889,15,158,173,192,95,46,16,25,163,77,875,38,0,0,1,2023-24,0,12.87,2.54,2.82,0.68,0.24,1.4,2.4,28.02,0.0,0,0,Acierto (Jugador de Rol)
Duop Reath,Duop,POR,28.0,68,17,51,0.25,1214.115,230,499,0.461,88,245,0.359,69,93,0.742,93,157,250,67,52,33,38,35,161,94,617,-188,1,0,1,2023-24,0,9.07,3.68,0.99,0.49,0.56,0.76,2.37,17.85,0.0,0,0,Acierto (Jugador de Rol)
Dwight Powell,Dwight,DAL,32.0,63,38,25,0.603,836.3033333333333,72,106,0.679,1,3,0.333,63,89,0.708,97,117,214,84,32,26,20,12,113,105,208,3,1,0,1,2023-24,0,3.3,3.4,1.33,0.41,0.32,0.51,1.79,13.27,0.0,0,0,Acierto (Jugador de Rol)
Dyson Daniels,Dyson,NOP,21.0,61,34,27,0.557,1358.525,139,311,0.447,42,135,0.311,34,53,0.642,62,174,236,164,59,85,25,14,101,42,354,71,1,0,1,2023-24,0,5.8,3.87,2.69,1.39,0.41,0.97,1.66,22.27,0.0,0,0,Acierto (Jugador de Rol)
Eric Gordon,Eric,PHX,35.0,68,41,27,0.603,1892.63,274,618,0.443,150,397,0.378,51,64,0.797,16,106,122,139,73,66,30,40,79,63,749,131,0,0,1,2023-24,0,11.01,1.79,2.04,0.97,0.44,1.07,1.16,27.83,0.0,0,0,Acierto (Jugador de Rol)
Evan Fournier,Evan,DET,31.0,32,8,24,0.25,579.6733333333333,79,221,0.357,33,130,0.254,29,36,0.806,5,53,58,48,21,29,7,6,48,20,220,-140,0,0,2,2023-24,0,6.88,1.81,1.5,0.91,0.22,0.66,1.5,18.11,0.0,0,0,Acierto (Jugador de Rol)
Evan Mobley,Evan,CLE,23.0,50,29,21,0.58,1532.35,320,552,0.58,22,59,0.373,123,171,0.719,111,357,468,160,90,45,72,39,134,137,785,33,22,0,1,2023-24,0,15.7,9.36,3.2,0.9,1.44,1.8,2.68,30.65,0.03,0,0,Acierto (Jugador de Rol)
Franz Wagner,Franz,ORL,22.0,72,44,28,0.611,2337.4166666666665,528,1096,0.482,94,334,0.281,271,319,0.85,72,309,381,269,137,76,28,77,168,277,1421,204,0,0,1,2023-24,0,19.74,5.29,3.74,1.06,0.39,1.9,2.33,32.46,0.07,0,0,Acierto (Jugador de Rol)
Fred VanVleet,Fred,HOU,30.0,73,38,35,0.521,2684.4266666666667,423,1018,0.416,227,586,0.387,197,229,0.86,33,245,278,589,126,101,59,32,183,201,1270,183,20,0,1,2023-24,0,17.4,3.81,8.07,1.38,0.81,1.73,2.51,36.77,0.09,0,0,Acierto (Jugador de Rol)
GG Jackson,GG,MEM,19.0,48,14,34,0.292,1233.165,241,563,0.428,102,286,0.357,115,153,0.752,53,143,196,59,65,28,24,40,64,101,699,-194,2,0,1,2023-24,0,14.56,4.08,1.23,0.58,0.5,1.35,1.33,25.69,0.0,0,0,Acierto (Jugador de Rol)
Gabe Vincent,Gabe,LAL,28.0,11,7,4,0.636,217.635,15,49,0.306,3,28,0.107,1,2,0.5,4,5,9,21,5,9,0,2,19,4,34,31,0,0,1,2023-24,0,3.09,0.82,1.91,0.82,0.0,0.45,1.73,19.78,0.0,0,0,Acierto (Jugador de Rol)
Garrett Temple,Garrett,TOR,38.0,27,5,22,0.185,288.75333333333333,29,78,0.372,12,40,0.3,18,22,0.818,18,27,45,28,14,12,3,5,28,20,88,-79,0,0,1,2023-24,0,3.26,1.67,1.04,0.44,0.11,0.52,1.04,10.69,0.0,0,0,Acierto (Jugador de Rol)
Garrison Mathews,Garrison,ATL,27.0,66,29,37,0.439,992.1216666666667,103,226,0.456,85,193,0.44,34,42,0.81,17,75,92,37,19,20,8,5,115,68,325,-97,0,0,1,2023-24,0,4.92,1.39,0.56,0.3,0.12,0.29,1.74,15.03,0.0,0,0,Acierto (Jugador de Rol)
Gary Harris,Gary,ORL,29.0,54,35,19,0.648,1297.3466666666666,131,297,0.441,76,205,0.371,34,45,0.756,24,67,91,87,31,49,14,8,91,36,372,91,0,0,1,2023-24,0,6.89,1.69,1.61,0.91,0.26,0.57,1.69,24.02,0.0,0,0,Acierto (Jugador de Rol)
Gary Payton II,Gary,GSW,31.0,44,27,17,0.614,679.9,103,183,0.563,20,55,0.364,14,23,0.609,46,67,113,48,27,39,18,12,77,26,240,83,0,0,1,2023-24,0,5.45,2.57,1.09,0.89,0.41,0.61,1.75,15.45,0.0,0,0,Acierto (Jugador de Rol)
Gary Trent Jr.,Gary,TOR,25.0,71,24,47,0.338,1993.5983333333334,361,847,0.426,178,453,0.393,74,96,0.771,25,163,188,119,47,77,10,31,96,78,974,-194,1,0,1,2023-24,0,13.72,2.65,1.68,1.08,0.14,0.66,1.35,28.08,0.0,0,0,Acierto (Jugador de Rol)
Georges Niang,Georges,CLE,31.0,82,48,34,0.585,1831.125,284,632,0.449,149,396,0.376,51,60,0.85,22,256,278,98,72,30,18,16,192,55,768,31,0,0,1,2023-24,0,9.37,3.39,1.2,0.37,0.22,0.88,2.34,22.33,0.0,0,0,Acierto (Jugador de Rol)
Giannis Antetokounmpo,Giannis,MIL,29.0,73,45,28,0.616,2567.2433333333333,837,1369,0.611,34,124,0.274,514,782,0.657,196,645,841,476,250,87,79,90,210,604,2222,339,57,10,1,2023-24,1,30.44,11.52,6.52,1.19,1.08,3.42,2.88,35.17,0.86,1,1,Acierto (Estrella Detectada)
Goga Bitadze,Goga,ORL,24.0,62,34,28,0.548,957.0866666666667,126,209,0.603,2,14,0.143,57,87,0.655,109,177,286,79,44,32,72,16,107,79,311,26,5,0,1,2023-24,0,5.02,4.61,1.27,0.52,1.16,0.71,1.73,15.44,0.0,0,0,Acierto (Jugador de Rol)
Gordon Hayward,Gordon,OKC,34.0,51,25,26,0.49,1245.25,187,403,0.464,37,90,0.411,89,120,0.742,38,143,181,158,66,40,13,18,67,99,500,-134,0,0,2,2023-24,0,9.8,3.55,3.1,0.78,0.25,1.29,1.31,24.42,0.0,0,0,Acierto (Jugador de Rol)
Gradey Dick,Gradey,TOR,20.0,60,18,42,0.3,1267.6683333333333,189,445,0.425,88,241,0.365,44,51,0.863,27,105,132,68,50,34,2,26,87,48,510,-378,0,0,1,2023-24,0,8.5,2.2,1.13,0.57,0.03,0.83,1.45,21.13,0.0,0,0,Acierto (Jugador de Rol)
Grant Williams,Grant,CHA,25.0,76,34,42,0.447,2129.56,276,605,0.456,126,336,0.375,106,140,0.757,86,232,318,174,109,44,39,28,226,171,784,-244,2,0,2,2023-24,0,10.32,4.18,2.29,0.58,0.51,1.43,2.97,28.02,0.0,0,0,Acierto (Jugador de Rol)
Grayson Allen,Grayson,PHX,28.0,75,45,30,0.6,2513.3,340,682,0.499,205,445,0.461,129,147,0.878,48,247,295,227,95,69,45,26,157,140,1014,262,1,0,1,2023-24,0,13.52,3.93,3.03,0.92,0.6,1.27,2.09,33.51,0.015,0,0,Acierto (Jugador de Rol)
Harrison Barnes,Harrison,SAC,32.0,82,46,36,0.561,2380.87,347,732,0.474,149,385,0.387,157,196,0.801,67,182,249,99,58,54,12,27,98,164,1000,-80,0,0,1,2023-24,0,12.2,3.04,1.21,0.66,0.15,0.71,1.2,29.04,0.0,0,0,Acierto (Jugador de Rol)
Haywood Highsmith,Haywood,MIA,27.0,66,39,27,0.591,1365.835,153,329,0.465,76,192,0.396,23,36,0.639,65,145,210,70,34,53,30,14,117,42,405,7,0,0,1,2023-24,0,6.14,3.18,1.06,0.8,0.45,0.52,1.77,20.69,0.0,0,0,Acierto (Jugador de Rol)
Herbert Jones,Herbert,NOP,25.0,76,46,30,0.605,2321.4283333333333,293,588,0.498,114,273,0.418,137,158,0.867,74,198,272,199,93,105,62,42,224,139,837,231,0,0,1,2023-24,0,11.01,3.58,2.62,1.38,0.82,1.22,2.95,30.55,0.0,0,0,Acierto (Jugador de Rol)
Ibou Badji,Ibou,POR,21.0,22,5,17,0.227,225.81833333333333,14,22,0.636,0,0,0.0,6,12,0.5,20,31,51,13,15,3,20,3,46,14,34,-90,0,0,1,2023-24,0,1.55,2.32,0.59,0.14,0.91,0.68,2.09,10.26,0.0,0,0,Acierto (Jugador de Rol)
Immanuel Quickley,Immanuel,TOR,25.0,68,28,40,0.412,1985.3366666666666,388,894,0.434,171,433,0.395,209,245,0.853,17,242,259,331,101,50,10,45,119,191,1156,-34,8,0,2,2023-24,0,17.0,3.81,4.87,0.74,0.15,1.49,1.75,29.2,0.005,0,0,Acierto (Jugador de Rol)
Isaac Okoro,Isaac,CLE,23.0,69,41,28,0.594,1887.0566666666666,235,480,0.49,84,215,0.391,93,137,0.679,67,139,206,132,54,57,34,37,140,118,647,40,0,0,1,2023-24,0,9.38,2.99,1.91,0.83,0.49,0.78,2.03,27.35,0.0,0,0,Acierto (Jugador de Rol)
Isaiah Hartenstein,Isaiah,NYK,26.0,75,47,28,0.627,1896.3483333333334,235,365,0.644,1,3,0.333,111,157,0.707,244,382,626,188,93,87,85,29,210,136,582,406,10,0,1,2023-24,0,7.76,8.35,2.51,1.16,1.13,1.24,2.8,25.28,0.0,0,0,Acierto (Jugador de Rol)
Isaiah Jackson,Isaiah,IND,22.0,60,37,23,0.617,770.905,155,233,0.665,0,4,0.0,73,102,0.716,94,144,238,50,39,34,61,22,137,95,383,29,4,0,1,2023-24,0,6.38,3.97,0.83,0.57,1.02,0.65,2.28,12.85,0.0,0,0,Acierto (Jugador de Rol)
Isaiah Joe,Isaiah,OKC,24.0,78,54,24,0.692,1444.8666666666666,222,485,0.458,147,353,0.416,45,52,0.865,32,148,180,99,47,46,22,15,87,91,636,352,0,0,1,2023-24,0,8.15,2.31,1.27,0.59,0.28,0.6,1.12,18.52,0.0,0,0,Acierto (Jugador de Rol)
Isaiah Livers,Isaiah,DET,25.0,23,1,22,0.043,469.39666666666665,40,116,0.345,22,77,0.286,12,18,0.667,15,33,48,25,16,13,5,8,43,15,114,-199,0,0,1,2023-24,0,4.96,2.09,1.09,0.57,0.22,0.7,1.87,20.41,0.0,0,0,Acierto (Jugador de Rol)
Isaiah Stewart,Isaiah,DET,23.0,46,9,37,0.196,1422.8166666666666,186,382,0.487,67,175,0.383,64,85,0.753,74,231,305,73,66,17,38,17,99,82,503,-133,5,0,1,2023-24,0,10.93,6.63,1.59,0.37,0.83,1.43,2.15,30.93,0.0,0,0,Acierto (Jugador de Rol)
Ish Smith,Ish,CHA,35.0,43,6,37,0.14,740.8466666666667,66,158,0.418,4,8,0.5,3,4,0.75,11,65,76,145,47,17,4,7,49,14,139,-280,0,0,1,2023-24,0,3.23,1.77,3.37,0.4,0.09,1.09,1.14,17.23,0.0,0,0,Acierto (Jugador de Rol)
Ivica Zubac,Ivica,LAC,27.0,68,42,26,0.618,1794.4483333333333,337,519,0.649,0,0,0.0,120,166,0.723,196,430,626,93,79,22,83,40,180,137,794,184,23,0,1,2023-24,0,11.68,9.21,1.37,0.32,1.22,1.16,2.65,26.39,0.0,0,0,Acierto (Jugador de Rol)
JT Thor,JT,CHA,21.0,63,16,47,0.254,780.6266666666667,80,183,0.437,28,81,0.346,11,20,0.55,43,103,146,29,15,11,27,15,60,18,199,-49,0,0,1,2023-24,0,3.16,2.32,0.46,0.17,0.43,0.24,0.95,12.39,0.0,0,0,Acierto (Jugador de Rol)
Jabari Smith Jr.,Jabari,HOU,21.0,76,39,37,0.513,2423.845,378,833,0.454,138,380,0.363,150,185,0.811,139,477,616,121,89,52,61,56,200,138,1044,-84,16,0,1,2023-24,0,13.74,8.11,1.59,0.68,0.8,1.17,2.63,31.89,0.0,0,0,Acierto (Jugador de Rol)
Jabari Walker,Jabari,POR,21.0,72,18,54,0.25,1700.5733333333333,234,509,0.46,41,139,0.295,129,171,0.754,151,357,508,71,66,42,22,63,173,138,638,-338,11,0,1,2023-24,0,8.86,7.06,0.99,0.58,0.31,0.92,2.4,23.62,0.0,0,0,Acierto (Jugador de Rol)
Jacob Gilyard,Jacob,BKN,25.0,41,12,29,0.293,698.405,60,150,0.4,51,126,0.405,2,2,1.0,9,37,46,137,30,33,5,5,39,14,173,-172,0,0,2,2023-24,0,4.22,1.12,3.34,0.8,0.12,0.73,0.95,17.03,0.0,0,0,Acierto (Jugador de Rol)
Jaden Hardy,Jaden,DAL,21.0,73,44,29,0.603,989.2133333333334,195,479,0.407,81,224,0.362,59,76,0.776,20,111,131,109,62,22,4,28,80,79,530,-126,0,0,1,2023-24,0,7.26,1.79,1.49,0.3,0.05,0.85,1.1,13.55,0.0,0,0,Acierto (Jugador de Rol)
Jaden Ivey,Jaden,DET,22.0,77,14,63,0.182,2217.4766666666665,417,973,0.429,124,369,0.336,227,303,0.749,86,178,264,296,190,57,41,88,204,227,1185,-350,2,0,1,2023-24,0,15.39,3.43,3.84,0.74,0.53,2.47,2.65,28.8,0.0,0,0,Acierto (Jugador de Rol)
Jaden McDaniels,Jaden,MIN,23.0,72,48,24,0.667,2105.4533333333334,307,628,0.489,86,255,0.337,57,79,0.722,56,168,224,101,87,63,42,28,219,93,757,156,0,0,1,2023-24,0,10.51,3.11,1.4,0.88,0.58,1.21,3.04,29.24,0.0,0,0,Acierto (Jugador de Rol)
Jaden Springer,Jaden,BOS,21.0,49,32,17,0.653,506.995,59,148,0.399,10,48,0.208,35,42,0.833,33,45,78,44,34,36,15,16,66,38,163,-28,0,0,2,2023-24,0,3.33,1.59,0.9,0.73,0.31,0.69,1.35,10.35,0.0,0,0,Acierto (Jugador de Rol)
Jae Crowder,Jae,MIL,33.0,50,25,25,0.5,1155.6983333333333,114,270,0.422,58,166,0.349,26,36,0.722,31,130,161,66,23,38,9,8,74,34,312,-69,0,0,1,2023-24,0,6.24,3.22,1.32,0.76,0.18,0.46,1.48,23.11,0.0,0,0,Acierto (Jugador de Rol)
Jae'Sean Tate,Jae'Sean,HOU,28.0,65,32,33,0.492,1031.4566666666667,108,229,0.472,23,77,0.299,26,39,0.667,61,136,197,64,37,42,15,17,137,56,265,78,0,0,1,2023-24,0,4.08,3.03,0.98,0.65,0.23,0.57,2.11,15.87,0.0,0,0,Acierto (Jugador de Rol)
Jaime Jaquez Jr.,Jaime,MIA,23.0,75,44,31,0.587,2113.195,341,697,0.489,65,202,0.322,142,175,0.811,82,203,285,195,110,77,20,63,167,135,889,108,1,0,1,2023-24,0,11.85,3.8,2.6,1.03,0.27,1.47,2.23,28.18,0.0,0,0,Acierto (Jugador de Rol)
Jake LaRavia,Jake,MEM,22.0,35,8,27,0.229,805.55,118,303,0.389,53,156,0.34,90,109,0.826,51,77,128,58,45,29,12,23,69,75,379,-114,2,0,1,2023-24,0,10.83,3.66,1.66,0.83,0.34,1.29,1.97,23.02,0.0,0,0,Acierto (Jugador de Rol)
Jakob Poeltl,Jakob,TOR,28.0,50,21,29,0.42,1319.1083333333333,248,378,0.656,0,0,0.0,59,107,0.551,146,283,429,127,77,35,76,37,149,99,555,-17,20,0,1,2023-24,0,11.1,8.58,2.54,0.7,1.52,1.54,2.98,26.38,0.005,0,0,Acierto (Jugador de Rol)
Jalen Brunson,Jalen,NYK,27.0,77,49,28,0.636,2726.3033333333333,790,1648,0.479,211,526,0.401,421,497,0.847,43,235,278,519,186,70,13,64,144,480,2212,512,9,0,1,2023-24,1,28.73,3.61,6.74,0.91,0.17,2.42,1.87,35.41,0.475,1,1,Acierto (Estrella Detectada)
Jalen Duren,Jalen,DET,20.0,61,13,48,0.213,1777.4816666666666,349,564,0.619,0,4,0.0,143,181,0.79,192,517,709,147,129,33,47,47,192,149,841,-311,44,0,1,2023-24,0,13.79,11.62,2.41,0.54,0.77,2.11,3.15,29.14,0.0,0,0,Acierto (Jugador de Rol)
Jalen Green,Jalen,HOU,22.0,82,41,41,0.5,2601.3816666666667,563,1332,0.423,201,605,0.332,283,352,0.804,41,382,423,291,191,66,28,108,115,279,1610,31,7,1,1,2023-24,0,19.63,5.16,3.55,0.8,0.34,2.33,1.4,31.72,0.01,0,0,Acierto (Jugador de Rol)
Jalen Johnson,Jalen,ATL,22.0,56,27,29,0.482,1888.8666666666666,359,702,0.511,71,200,0.355,107,147,0.728,74,414,488,203,101,67,47,51,133,124,896,-76,19,1,1,2023-24,0,16.0,8.71,3.62,1.2,0.84,1.8,2.38,33.73,0.015,0,0,Acierto (Jugador de Rol)
Jalen McDaniels,Jalen,TOR,26.0,50,12,38,0.24,538.0066666666667,65,189,0.344,12,71,0.169,27,37,0.73,18,61,79,37,30,19,6,18,52,27,169,-162,0,0,1,2023-24,0,3.38,1.58,0.74,0.38,0.12,0.6,1.04,10.76,0.0,0,0,Acierto (Jugador de Rol)
Jalen Smith,Jalen,IND,24.0,61,36,25,0.59,1046.625,234,395,0.592,61,144,0.424,72,104,0.692,112,225,337,63,44,17,38,13,124,96,601,-13,5,0,1,2023-24,0,9.85,5.52,1.03,0.28,0.62,0.72,2.03,17.16,0.0,0,0,Acierto (Jugador de Rol)
